player.id,player.name,stat.ht,stat.wt,
5719202,saulis dumbliauskas,80,230,1
5719395,mihai carcoana,83,240,1
5719498,mackey mcknight,72,170,1
5719509,raven barber,80,220,1
5719560,david carson,79,220,1
5719578,delonte taylor,76,205,1
5719591,ty taylor,75,175,1
5719709,conor peterson,78,180,1
5719750,eli wilborn,80,215,1
5719843,anton waters,79,245,1
5719852,marek olesinski,81,220,1
5720031,kareem thompson,78,190,1
5720458,mychel thompson,79,210,1
5720506,greg spurlock,77,196,1
5720771,anton poe,70,165,1
5720772,josh ayeni,79,209,1
5720846,deondre burns,75,190,1
5720941,keondre kennedy,78,180,1
5721244,imanuel zorgvol,84,210,1
5721332,neiman owens,76,193,1
5721403,freddy asprilla,82,280,1
5721703,alante fenner,77,180,1
5722440,laron smith,80,195,1
5722613,terence davis,76,192,1
5722667,hayden koval,85,220,1
5722909,lorenzo razz,77,221,1
5722945,matt labove,81,235,1
5723346,joel brown,74,192,1
5723521,robert williams,80,225,1
5723572,shami gill,79,225,1
5723586,chance mcmillian,74,170,1
5723605,tyson brown,81,225,1
5723933,nolan naess,80,223,1
5723937,mohamed bah,81,225,1
5724204,hayden howell,79,225,1
5724209,nigel haughton,73,170,1
5724474,bailey conrad,79,220,1
5724992,charles hankerson,76,230,1
5725017,jacob sowers,72,185,1
5725241,sultan toles-bey,70,185,1
5725294,mike ahmad,81,240,1
5725709,davell roby,76,200,1
5725807,hayes grooms,74,175,1
5726003,isaiah gaines,80,225,1
5726740,curtis wilkinson,80,220,1
5726972,will conroy,74,189,1
5727657,zach loveday,84,215,1
5727681,jake ferguson,78,190,1
5727902,david copeland,72,190,1
5728585,lucas monroe,78,200,1
5728735,pablo prigioni,75,185,1
5728852,jordan roland,73,171,1
5728861,ben sanders,72,180,1
5729225,khalill spencer,76,235,1
5729372,mikkel tyne,70,180,1
5729505,tyler hughes,83,,1
5729822,rousean cromwell,83,225,1
5729872,blake furcron,76,175,1
5730003,tyler ford,74,184,1
5730237,sam donahue,73,180,1
5730436,leonard hughes,76,205,1
5730756,jaylen searles,80,195,1
5730782,james dixon,79,210,1
5731474,vason stevenson,75,190,1
5731779,sean tuohy,72,179,1
5731912,boo buie,74,180,1
5732078,maverick smith,77,185,1
5732476,richard amardi,80,224,1
5732577,isaiah rose,76,200,1
5732776,alex jensen,74,175,1
5732830,julian phillips,79,197,1
5733090,lencoya strain,73,170,1
5733152,brian gahan,76,205,1
5733313,josh piper,80,225,1
5733637,cj bray,79,238,1
5733782,anson bartlett,75,175,1
5733792,jeffery middlebrooks,73,170,1
5733919,dearon tucker,82,240,1
5733921,zach hunsaker,74,185,1
5734088,julien franklin,79,200,1
5734197,major canady,76,200,1
5734510,jermaine boyette,74,187,1
5734553,lewis cramer,78,210,1
5734557,ridas pulkauninkas,78,205,1
5734676,kobe bryant,78,212,1
5734864,matt williams,78,212,1
5735349,landry shamet,77,189,1
5735575,jordan skipper-brown,78,230,1
5735618,brody hicks,76,200,1
5735656,a,79,215,1
5735847,dayne mickelson,80,245,1
5735863,kene anusionwu,80,215,1
5736155,kyle wright,78,215,1
5736689,jamil newsome,70,165,1
5737304,mark lohuis,76,200,1
5737523,ryan wedel,71,182,1
5737551,zaire williams,76,180,1
5737779,adonis thomas,77,232,1
5737909,pee wee gardner,69,165,1
5738158,javon clark,73,180,1
5738712,charles richardson,69,165,1
5738989,ahmad smith,76,210,1
5739200,manny quezada,74,185,1
5739378,jay ryczek,70,155,1
5739534,charles mcghee,78,225,1
5739583,markus terry,74,200,1
5740048,tremmell darden,76,200,1
5740331,ray barbosa,74,185,1
5740347,harold crow,79,208,1
5740829,justin roberson,73,185,1
5740896,brian latham,73,185,1
5740897,race thompson,80,228,1
5741185,chika nduka,77,225,1
5741198,kristian duravcevic,80,225,1
5741562,amaurys fermin,75,195,1
5742033,emondre rickman,81,255,1
5742267,brandon edwards,76,190,1
5742553,kyle ross,78,215,1
5742617,matt macdonald,77,200,1
5742791,kameron langley,74,165,1
5743060,yan moukoury,79,215,1
5743133,chris gadley,81,320,1
5743169,reggie abram,69,165,1
5743685,vedran vukusic,80,245,1
5744069,travis fulton,78,220,1
5744377,chad jackson,76,200,1
5744820,andy barba,78,200,1
5744870,ryan tapak,74,180,1
5744875,michael modlin,81,225,1
5745743,nate shockey,75,193,1
5745793,joey de la rosa,83,249,1
5746248,dj magley,81,265,1
5746563,tanveer bhullar,87,335,1
5746568,jamarcus hairston,80,230,1
5746746,bowen born,71,170,1
5746835,michael haney,78,210,1
5747555,rashad robinson,81,260,1
5747645,ahmid bryant,77,200,1
5747685,jamaal franklin,77,191,1
5748318,joey kern,73,170,1
5748417,ceylon elgin-taylor,74,185,1
5749001,justin rumph,77,215,1
5749598,kyle dobbins,72,175,1
5750312,alex evans,75,210,1
5750479,connell crossland,79,190,1
5750567,tony bryer,78,218,1
5751207,charles boozer,75,195,1
5751271,harold stewart,80,185,1
5751362,tyree appleby,73,170,1
5751559,nick carlson,72,155,1
5751962,griffin yaklich,78,200,1
5752044,trayce jackson-davis,81,240,1
5752251,lavell brodnex,77,180,1
5752861,trent perry,76,175,1
5752863,cj booker,70,145,1
5752918,kj santos,80,220,1
5753158,jamar ergas,76,205,1
5753232,henry harris,73,170,1
5753316,javante mccoy,77,180,1
5753366,mickey perry,74,197,1
5753659,joe burton,78,205,1
5753711,antoine agudio,75,190,1
5753923,reece beekman,74,196,1
5754126,cedrick barrow,72,160,1
5754437,chad thompson,75,200,1
5754951,nicolas batum,80,230,1
5755237,zane gay,76,195,1
5755324,andersson garcia,79,205,1
5755420,brandon kamga,77,215,1
5756112,jordan minor,80,220,1
5756238,gage larvadain,70,160,1
5756376,bakari lastrap,72,170,1
5756713,malachi rhodes,80,246,1
5756794,trey christopher,73,175,1
5756961,kris richard,77,178,1
5757015,allen payne,78,225,1
5757248,chris goodin,77,236,1
5757482,mike iuzzolino,75,180,1
5757885,shannon evans,73,170,1
5757915,calvin walls,80,235,1
5758065,franz dorsainvil,80,260,1
5758196,codey bates,74,205,1
5758207,jan maehlen,84,300,1
5758239,james anderson,79,215,1
5758263,darian norris,72,180,1
5758398,camryn carter,75,185,1
5758591,larry williams,75,175,1
5758853,dijuan harris,69,170,1
5759008,mark yelovich,78,225,1
5759376,malcolm drumwright,75,165,1
5759387,preston dodson,78,220,1
5760066,ben wardrop,74,190,1
5760217,devin cherry,75,185,1
5760343,deonte roberts,75,190,1
5760562,brett rau,76,170,1
5760582,troy shanks,76,170,1
5760972,keith clemons,73,180,1
5761343,michael harthun,75,185,1
5761809,darin johnson,77,200,1
5761912,chris cole,78,205,1
5761918,landon harris,77,215,1
5761944,taylor sutlive,75,193,1
5762085,jake shaper,75,195,1
5762244,boo ramsey,74,194,1
5762322,troy daniels,76,200,1
5762388,eric hester,75,185,1
5762422,damion squire,72,185,1
5762427,aamir simms,80,245,1
5762621,john petty,77,186,1
5763103,omar copeland,75,205,1
5763657,jemaa yuori,75,190,1
5763773,jalen williams,74,170,1
5764052,aaron cooley,77,185,1
5764320,collin woods,73,181,1
5764591,santiago vescovi,75,188,1
5764803,akeem johnson,78,200,1
5765150,enrique rodriguez,74,190,1
5765443,jabari harris,82,215,1
5765446,dee brown,74,202,1
5765546,koh flippin,74,165,1
5765680,jackie saucer,71,140,1
5765750,rob sisca,77,190,1
5765847,tim jacobs,72,200,1
5765935,tyrel phillips,73,205,1
5765948,matt karaffa,75,210,1
5766630,joseph jackson,76,220,1
5766728,dorian hill,73,165,1
5767142,doug young,72,175,1
5767153,dre conner,72,180,1
5767411,chris harris,74,185,1
5767476,will venable,75,200,1
5767616,david mitchell,78,210,1
5767675,aaron estrada,76,207,1
5767877,william adams,75,185,1
5768487,yonas berhe,73,170,1
5768650,edoardo del cadia,79,235,1
5768952,aj lynch,74,170,1
5769060,tim flowers,77,260,1
5769324,john bol ajak,82,215,1
5769354,mychal doblanski,72,190,1
5769513,cameron reynolds,79,195,1
5769689,nathan clark,76,185,1
5769815,ryan swan-ford,80,240,1
5770088,john grant,78,208,1
5770371,michael obindu,80,230,1
5770594,roman davis,79,210,1
5771171,undra mitchem,74,200,1
5771371,xavier johnson,79,230,1
5771942,anthony smith,77,220,1
5771971,bo mccalebb,72,180,1
5772188,dorian mcdaniel,78,210,1
5772250,george fant,78,250,1
5772288,marcus ottey,74,185,1
5772361,daniel relvao,81,236,1
5772438,tadas kararinas,82,210,1
5772449,jesiah west,77,200,1
5772582,john seay-oliver,75,165,1
5774199,z mason,78,235,1
5774402,rodney adkins,72,165,1
5775061,craig sealey,78,217,1
5775230,quentin goodin,76,194,1
5775278,trey lenox,75,220,1
5775298,anand hundal,82,230,1
5775585,adam hess,79,220,1
5775689,robert covington,79,209,1
5775755,martin seiferth,82,235,1
5776310,mike jensen,81,250,1
5776943,chris tang,75,190,1
5777074,glen dean,70,175,1
5777153,dionte christmas,77,211,1
5777161,blake sisley,80,230,1
5777347,fred smithwick,79,217,1
5777899,jordan little,80,240,1
5778424,jordy kuiper,81,238,1
5778896,quinn cannington,76,165,1
5779003,kwabena davis,75,182,1
5779322,greg redford,78,200,1
5779406,james hand,70,,1
5780552,derek brown,77,185,1
5780557,harrison hochberg,79,225,1
5780558,dakota candler,77,,1
5780781,evans kipruto,80,250,1
5780937,jordan printy,76,185,1
5781301,derrick jones jr,79,190,1
5781627,matt greene,79,205,1
5781789,al harrington,81,230,1
5781839,ryan schwarz,73,175,1
5782216,lj cryer,73,185,1
5782441,connor frizzelle,73,191,1
5782765,chris sloan,79,215,1
5783716,david gale,72,180,1
5784410,nurudeen adepoju,77,185,1
5784905,jan van der kooij,79,225,1
5785476,john kresse,73,,1
5786398,steve holdren,77,200,1
5786634,terron diggs,72,180,1
5787679,lonny baxter,80,260,1
5788578,tyson schnitker,74,172,1
5788697,mike la tulip,73,170,1
5788699,michael young,81,235,1
5788709,ray mccallum,73,191,1
5788875,isaiah jones,80,209,1
5789044,alex jones,80,215,1
5790192,luke worthington,82,235,1
5790193,jacob beccles,75,175,1
5790263,brandon gardner,80,215,1
5790895,rundell mauge,85,220,1
5791409,kyle green,74,182,1
5791439,jared cunningham,76,188,1
5791521,al horford,81,246,1
5791813,jay harvey,81,270,1
5792093,patrick elledge,79,205,1
5792313,jordan juenemann,75,195,1
5792437,chanse perkins,76,210,1
5793168,jimmy bell,82,270,1
5793199,james karnik,81,230,1
5793423,kenny hall,81,230,1
5793446,ndewedo newbury,79,238,1
5793635,caleb oehlberg,72,180,1
5794181,jeremiah nyarko,81,205,1
5794435,scott hundley,77,215,1
5794578,aric brooks,78,210,1
5794662,ed ferguson,77,190,1
5795646,charron fisher,75,230,1
5795925,aziz ndiaye,84,260,1
5796006,aljaz vidmar,81,210,1
5796010,prince obasi,74,205,1
5796323,cortez edwards,74,180,1
5796486,ben lammers,82,241,1
5796655,chris baldwin,81,220,1
5797180,jason petrimoulx,76,195,1
5797258,paulo morastoni,75,200,1
5797331,conor enright,72,170,1
5797500,jared fay,75,170,1
5797703,adam allen,80,222,1
5797799,dwayne paul,77,250,1
5797812,rashad bell,78,212,1
5797920,robert turner,81,200,1
5798842,luke hardenburg,78,183,1
5799296,donell tuff,78,210,1
5800024,nick gazelas,76,190,1
5800291,terreon randolph,80,220,1
5801010,jeremy baker,74,210,1
5801159,luke morrill,74,200,1
5801224,john brisco,71,210,1
5801241,dana burns,76,205,1
5801275,javier langarica,81,228,1
5801408,deandre hopkins,74,205,1
5801810,carter welling,83,225,1
5801937,mengke bateer,83,290,1
5802556,david simmons,77,220,1
5802631,quentin shropshire,78,210,1
5802919,justin botteri,77,185,1
5803002,amos olatayo,76,200,1
5803081,charunn jones,69,190,1
5803402,marcus douthit,82,223,1
5803604,maxwell lewis,79,207,1
5804158,mitar stanojevic,79,215,1
5804176,zytarious mortle,74,199,1
5804249,jamall edmondson,69,190,1
5804474,adam leonard,73,198,1
5804576,olatunji kosile,83,240,1
5804700,andre brown,78,210,1
5804948,keith clark,80,242,1
5805025,eric hunter,76,170,1
5805351,eli brooks,73,185,1
5805872,rj nembhard jr,77,200,1
5806172,quinn price,81,205,1
5806204,milone clark,76,195,1
5806438,jonas stakeliunas,80,220,1
5806671,brayden bell,81,240,1
5806943,davion turner,81,185,1
5807160,derrick green,75,200,1
5807523,scotty tyler,79,205,1
5807997,deandre love,76,190,1
5808259,kristaps porzi?gis,86,240,1
5808533,jared lethco,,185,1
5808883,brandon clark,72,170,1
5808933,lou williams,74,175,1
5808990,bryant purvis,79,215,1
5809633,daniel alexander,81,217,1
5809985,rashawn browne,73,170,1
5810273,justin roper,,215,1
5810294,imani miller,73,185,1
5810350,oliver caballero,81,255,1
5810396,david humphries,76,210,1
5810772,andrew naeve,81,242,1
5810815,miles rockafeler,77,195,1
5810911,kyrone alexander,76,200,1
5811963,cameron black,82,258,1
5812210,julian allen,76,215,1
5813139,jeremy hence,75,205,1
5813363,raymond anthony,71,162,1
5813380,luke keller,79,225,1
5813897,jaron williams,78,210,1
5814025,jemere hendrix,80,220,1
5814407,sadiku ibine ayo,79,210,1
5814516,wade martin,78,190,1
5814589,jermaine drewey,74,190,1
5814863,jalanni white,80,215,1
5815297,brandon roy,78,207,1
5815382,latavian lawrence,78,210,1
5815554,john jackson,76,200,1
5816810,henri drell,81,187,1
5816899,mckenzie moore,78,200,1
5817038,zach leday,79,235,1
5817215,lavone holland,74,180,1
5817830,daxton carr,79,215,1
5818136,grant fiorentinos,82,225,1
5819055,marcus harley,71,175,1
5819240,josh bright,70,170,1
5819734,josh minott,,,1
5819833,adam eakles,80,210,1
5819936,greg gaudino,78,195,1
5819966,joshua braun,76,195,1
5820149,terrell brown,73,170,1
5820397,adam chubb,81,235,1
5821034,herve kouna,78,235,1
5821560,brayan au,76,190,1
5822104,colin reddick,81,240,1
5822365,taj gibson,81,214,1
5822378,demola onifade,81,245,1
5822429,frankie fidler,79,200,1
5822590,jon kazor,75,220,1
5822659,kevin schmidt,80,220,1
5823230,jevon freeman,71,170,1
5824382,benny williams,80,215,1
5825037,stephon castle,78,210,1
5826400,rokas jokubaitis,,,1
5827053,josh olabosipo,77,195,1
5827064,reggie reid,71,162,1
5827724,jeremie tyler,74,160,1
5827729,rodney hughes,80,260,1
5827810,renardo dickerson,77,225,1
5827862,thomas huerter,79,218,1
5828655,devarrio watson,76,,1
5828766,austin inge,72,186,1
5829024,marc davis,70,175,1
5829245,cory barnes,74,210,1
5829454,latrell love,77,218,1
5829637,tajion jones,77,190,1
5830055,duop reath,82,235,1
5830423,tobias howard,74,185,1
5830452,ryan evans,74,190,1
5830546,gabe levin,79,230,1
5830958,odartey blankson,79,220,1
5831032,lucas perusek,73,175,1
5831256,trayvond massenburg,79,220,1
5831332,chris wilcox,82,221,1
5831369,marcellous bell,71,170,1
5831565,sam dunkum,83,260,1
5831598,caleb dean,81,230,1
5831966,leon powe,80,240,1
5832179,trevor welcher,71,160,1
5832519,juevol myles,73,190,1
5833040,arturo dubois,80,240,1
5833128,andrew brommer,81,247,1
5833225,caleb homesley,78,205,1
5833283,kevin jones,79,251,1
5833583,adam hanga,,,1
5833589,londale theus,77,190,1
5833847,marquell carter,78,195,1
5833854,antone christian,74,205,1
5833865,miles mcbride,74,195,1
5834310,nnadozie onuoha,75,200,1
5834321,jerry deng,81,220,1
5834675,ethan layer,73,160,1
5834719,boubacar toure,84,240,1
5834943,jakob cornelissen,73,165,1
5835000,brian halums,77,188,1
5835135,christian clark,72,175,1
5835232,alex bates,80,235,1
5835339,noah savage,77,220,1
5835467,isaac neilson,83,225,1
5835555,joey galloway,78,205,1
5835632,keith christmas,78,225,1
5836219,brandon brooks,,,1
5836371,torvoris baker,79,200,1
5836553,kobby ayetey,80,210,1
5836643,ron phillips,75,175,1
5836785,rokas gricius,81,211,1
5837368,jordan forehand,72,180,1
5837514,mykal riley,78,185,1
5837781,jared terrell,75,220,1
5837786,xavier price,75,210,1
5838222,kenny ganley,76,195,1
5838477,alex watson,75,170,1
5838558,tavaris nance,78,205,1
5838999,dan mavraides,76,210,1
5839021,rodney bullock,79,220,1
5839070,wendell lewis,82,260,1
5839339,marcin konarzewski,80,225,1
5839863,oj lewis,72,175,1
5839870,vince williams jr,78,210,1
5840418,deng leek,84,230,1
5840433,james cotton,79,205,1
5840833,denzel livingston,76,178,1
5841086,wesley matthews,75,195,1
5841093,papa dia,81,235,1
5841288,corey hornsby,77,200,1
5841892,adam oresky,80,205,1
5841916,tj bamba,77,208,1
5842010,jd wilkerson,71,165,1
5842029,devante jones,70,160,1
5842498,joshua filmore,72,175,1
5843057,tony lewis,79,245,1
5843490,chris bowling,79,195,1
5844061,jared dudley,78,219,1
5844181,jurica zagorsak,78,223,1
5844414,ken brown,71,160,1
5845018,luke norman,73,185,1
5845610,tobin kund,73,185,1
5845618,jake hsu,72,180,1
5845651,aaron siler,71,170,1
5845750,kurt alexander,72,193,1
5845942,adam larson,81,180,1
5845944,tauras skripkauskas,77,208,1
5846091,marek soucek,84,240,1
5846422,chandler savage,75,185,1
5846970,brice johnson,82,209,1
5846974,ronnie burrell,80,215,1
5847333,josh bodden,81,235,1
5847339,melvin frazier,77,198,1
5847568,luka milosavljevic,78,175,1
5847752,wyatt boeker,80,195,1
5847855,sean lonergan,77,200,1
5848063,trey hubbard,75,180,1
5849040,jeremiah gilyard,74,180,1
5849281,damien wilson,79,190,1
5850099,kevin cunningham,72,170,1
5850164,aram martin,82,190,1
5850330,mike douglas,72,175,1
5850346,korey vandussen,73,175,1
5850520,jamel marshall,77,225,1
5850838,jackson forbes,78,215,1
5850920,angel rodriguez,71,180,1
5851017,steve johnson,77,210,1
5851380,durrall peterson,75,200,1
5851542,dor fischer,82,242,1
5852165,chase stigall,75,196,1
5852470,greg whitaker,78,243,1
5852856,matt jackson,80,230,1
5852901,jared stutzman,78,200,1
5853075,zach lamb,75,180,1
5853545,chad fleming,79,205,1
5853755,brian neller,76,195,1
5853875,joshua sippial,74,180,1
5854979,sam prescott,75,185,1
5855261,connor hill,75,190,1
5855262,evan joyner,80,180,1
5855304,ricardo de bem,82,233,1
5855391,ndubuisi anyanwu,,197,1
5855730,jason mcdougald,81,205,1
5856019,malik edmead,70,165,1
5856273,michael hale,69,150,1
5856356,justin archie,72,180,1
5856417,jermaine lippert,80,230,1
5856616,will diiorio,78,195,1
5856658,evan kilminster,73,180,1
5858158,devin kirby,83,225,1
5858200,marvin binney,74,185,1
5858338,delveion jackson,78,210,1
5858608,andrew smith,81,220,1
5858903,rodney chatman,73,180,1
5858922,thomas viglianco,82,225,1
5859009,michael moreno,79,220,1
5859197,zay jackson,72,178,1
5859329,byron brown,76,205,1
5859585,jontee willhite,73,180,1
5860005,walter booth,76,185,1
5860059,theodis tarver,81,245,1
5860130,jaivon harris,77,195,1
5861049,gavin gilstrap,83,270,1
5861050,stephen kallman,73,166,1
5861251,daniel regis,79,235,1
5861324,andy grunst,80,240,1
5861331,nana ampim,73,195,1
5862025,deion james,73,190,1
5862408,carlos monroe,80,245,1
5862602,norville carey,79,228,1
5862847,patrice thevenot,78,235,1
5863028,arop arop,83,185,1
5863648,ulric pattillo,74,170,1
5863655,arsalan kazemi,79,226,1
5863754,kashaun hicks,78,225,1
5863813,clifton spiller,79,225,1
5864631,andre douglas,75,185,1
5865065,matt stucki,77,210,1
5865252,rhau-chavis landfair,82,250,1
5865896,david cunningham,76,195,1
5865980,karon bradley,71,190,1
5866110,xavier hallinan,73,170,1
5866446,kaezron washington,80,220,1
5866936,remy martin,72,175,1
5867382,danilo djuricic,80,215,1
5868404,lue williams,77,197,1
5868493,eli sparkman,72,153,1
5868607,carl hood,76,180,1
5868937,clayton sterling,73,180,1
5869083,steve blake,75,172,1
5869467,daronte clark,74,190,1
5869716,corey speight,74,195,1
5869755,papa guisse,80,210,1
5869770,lenny antwi,73,176,1
5870225,chris biekeu,79,210,1
5870512,josh mullins,76,180,1
5870958,alberto damour,77,216,1
5871074,jerrald bonham,80,,1
5871525,matt roth,75,185,1
5871584,brent wrapp,75,175,1
5871899,earnest shelton,75,215,1
5871971,jachai taylor,79,190,1
5872594,kenny brown,74,200,1
5872595,drew lavender,67,153,1
5872813,eric taylor,80,235,1
5872961,jerry casey,80,195,1
5873084,jj obrien,79,215,1
5873429,john kitoko,72,205,1
5873614,michael anderson,71,183,1
5873698,jerome seagears,73,180,1
